"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1324228742529478657","x1454029804676665345",2021-10-29 10:18:14,"Video47653683","https://t.co/SDxIWRZ0S0","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1454019474638532609/img/jQ3zRiMunJxhkopM.jpg","https://t.co/SDxIWRZ0S0","https://twitter.com/vixen_desires/status/1454020023660339203/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1454019474638532609/img/jQ3zRiMunJxhkopM.jpg","https://t.co/SDxIWRZ0S0","https://twitter.com/vixen_desires/status/1454020023660339203/video/1",,"x1312062886882144256","vixen_desires","und",,,,,,,,,,,,,,,,"x1454020023660339203","https://t.co/SDxIWRZ0S0",2021-10-29 09:39:22,"Twitter Media Studio",15,4,"x1312062886882144256","vixen_desires","ıŋʄıŋıɬყ",233354,87,31078,,"ꜱᴛʀɪᴄᴛʟy 18+ᴏɴʟy ! ᴛʜɪꜱ ᴄᴏɴᴛᴇɴᴛ ɪꜱ ɴᴏᴛ ʀᴇᴄᴏᴍᴍᴇɴᴅᴇᴅ ꜰᴏʀ ᴩᴇᴏᴩʟᴇ ᴜɴᴅᴇʀ 18 yᴇᴀʀꜱ.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Video47653683/status/1454029804676665345","bella victoria(300k)","Ashton-under-Lyne, England","⚠️Adult Content Only (18+) ⚠️

DM me for best PROMO Available Here 📩",,FALSE,258544,69,723,87440,251,2020-11-05 05:56:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1324228742529478657/1627953194","","http://pbs.twimg.com/profile_images/1422364989726232578/65_oXqBG_normal.jpg"
"x1415213143974981633","x1454029804676730887",2021-10-29 10:18:14,"czenniekaylee","@aurumjaem idk about that 💔","Twitter for Android",16,"x1454027754278588426","x1014770375756935170","aurumjaem",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1014770375756935170","aurumjaem","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/czenniekaylee/status/1454029804676730887","kaylee",,"mostly here for dream - she/her",,FALSE,282,384,5,9705,19518,2021-07-14 07:34:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1415213143974981633/1635368387","","http://pbs.twimg.com/profile_images/1453466486044041223/XjFymTTe_normal.jpg"
"x1171521486739238913","x1454029804668428297",2021-10-29 10:18:14,"letycia_comY","Não acredito que estraguei a porra do meu fone, vsf, burra do caralho","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/letycia_comY/status/1454029804668428297","lety🌬","062 uai","•Sofro de LDG: linda, doida e gostosa🌈














•Cadelinha da Lana Del Rey","http://instagram.com/letyc0",FALSE,1178,1059,0,8961,193425,2019-09-10 20:31:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1171521486739238913/1633636798","","http://pbs.twimg.com/profile_images/1443367029294125060/7As9D5sn_normal.jpg"
"x2934521272","x1454029804676599813",2021-10-29 10:18:14,"JustKJoy","@DarkOverDark_ Blehh","Twitter for Android",5,"x1453887786960883712","x1440475403563331588","DarkOverDark_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1440475403563331588","DarkOverDark_","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JustKJoy/status/1454029804676599813","KJoy",,"Banana","https://www.twitch.tv/JusKJoy",FALSE,48,113,0,47,61,2014-12-21 00:49:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/2934521272/1629591529","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1429236577067167751/wA56Ry9h_normal.png"
"x21203021","x1454029804668428289",2021-10-29 10:18:14,"m_machiaveli","@Sturlunson O esta otra https://t.co/Kom6pnNwAy","Twitter for Android",35,"x1454029614037209089","x21203021","m_machiaveli",FALSE,FALSE,0,0,0,0,,,"youtu.be/O8BLUzAxNmQ","https://t.co/Kom6pnNwAy","https://youtu.be/O8BLUzAxNmQ",,,,,,,,,"x2945601869","Sturlunson","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m_machiaveli/status/1454029804668428289","Maffia Machiaveli",,"NEVER PUT YOUR OWN MONEY IN THE SHOW",,FALSE,675,3167,12,65716,236088,2009-02-18 15:00:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/21203021/1604325500","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1323263171604500482/Xb7JdJbs_normal.jpg"
"x111888491","x1454029804701847552",2021-10-29 10:18:14,"utan812genki","ツイッターで「続きを読む」ができるサービスを作りました！！！

・ネタバレ防止

・長い文章

などに使ってください！！

頑張って作ったので、いいねやRTでみんなに教えてください！！
お願いします🙏

https://t.co/CRsIvONdlZ https://t.co/A8c7DQFerG","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3035473526","retoruto_carry","ja",,,,,,,,,,,,,,,,"x1453685888798507010","ツイッターで「続きを読む」ができるサービスを作りました！！！

・ネタバレ防止

・長い文章

などに使ってください！！

頑張って作ったので、いいねやRTでみんなに教えてください！！
お願いします🙏

https://t.co/CRsIvONdlZ https://t.co/A8c7DQFerG",2021-10-28 11:31:38,"Twitter Web App",1901,1499,"x3035473526","retoruto_carry","れとるときゃりー",11074,2669,45771,,"個人でWEBサービスを作ったり、作曲したり、イラスト描いています

TwiCall http://twicall.net (事業譲渡済)、みんなのボタンメーカー http://btnmaker.meの開発者

曲 → http://soundcloud.com/retoruto_carry",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/utan812genki/status/1454029804701847552","うーたん","E7とW7が行き交ってる","日本海側の片隅で、旦那と息子2人と保護猫1匹で生息する腐った絵描き。鎧(水総右固定)と進化無印(おがしの固定)は永遠。進化Zは未放映地域のため、配信後適宜です。審神者就任しました(つるいち固定、粟田口、江、一文字)。普段は銀英の他RTだらけですが、お声がけはお気軽に。詳細はプロフカードをご参照ください。","https://profcard.info/u/0nPKTpB0XYQJsURPWvLVQrLbADp2",FALSE,120,77,3,130126,9544,2010-02-06 13:47:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/111888491/1542025456","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1377746965228789761/WW3HWwMM_normal.png"
"x1241405817536098308","x1454029804701896705",2021-10-29 10:18:14,"John26924044","{Im still looking for some Family Members. Im looking for Son's, Daughter's, Father, Mother, Brothers and Sisters. DM if your Interested!} https://t.co/mOglJKm6Do","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x778751892713185280","KingOfGremory","en",,,,,,,,,,,,,,,,"x1447770377959067650","{Im still looking for some Family Members. Im looking for Son's, Daughter's, Father, Mother, Brothers and Sisters. DM if your Interested!} https://t.co/mOglJKm6Do",2021-10-12 03:45:31,"Twitter Web App",99,16,"x778751892713185280","KingOfGremory","𝘙𝘪𝘢𝘴 𝘎𝘳𝘦𝘮𝘰𝘳𝘺",7237,945,4042,"Canada","𝙏𝙖𝙠𝙚𝙣 𝙄𝙍𝙇 | 𝘼𝙧𝙩 𝙣𝙤𝙩 𝙈𝙞𝙣𝙚 | 𝙊𝙬𝙣𝙚𝙧 𝙤𝙛: @AgencyLewds, @ModellingKuoh, @MaleKuoh, @PleasureTrinity | 𝙍𝙚-𝘾𝙤𝙡𝙤𝙧 𝘼𝙧𝙩𝙞𝙨𝙩",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/John26924044/status/1454029804701896705","John",,,,FALSE,14,40,0,1792,1804,2020-03-21 16:49:00,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1439003788052885507","x1454029804693430274",2021-10-29 10:18:14,"Rmt9RrXrLpFKMsl","@hoku_mai 政治の場から即刻退場を！！！
https://t.co/KAoZ0LoFNw","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,"twitter.com/i/broadcasts/1…","https://t.co/KAoZ0LoFNw","https://twitter.com/i/broadcasts/1LyxBoPAoLMKN",,,,,,,,,"x150946216 x143328179","tomoyakitada hoku_mai","ja",,,,,,,,,,,,,,,,"x1452881140361031683","@hoku_mai 政治の場から即刻退場を！！！
https://t.co/KAoZ0LoFNw",2021-10-26 06:13:51,"Twitter Web App",1,1,"x150946216","tomoyakitada","ＴＯＭＯＹＡＫＩＴＡＤＡ",2656,205,51044,"【神奈川県】三重県伊賀市（旧上野市）出身","【れいわ新選組 躍進を！】
 
#比例はれいわ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rmt9RrXrLpFKMsl/status/1454029804693430274","カピバラ",,,,FALSE,3,45,0,669,897,2021-09-17 23:10:48,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x168668160","x1454029804676734982",2021-10-29 10:18:14,"CandelaMaggini","Que reina","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es","x1453990301987745792","Cuando los cantantes de reggaeton (hombres) sacan featuring cada semana, cosa que admiro y respeto, no os veo diciendo nada https://t.co/RDy6JsuZFD",2021-10-29 07:41:16,"Twitter for iPhone",14509,2560,"x921734966584709120","Aitanax","Aitana",762634,54,1358,"Sant Climent de Llobregat","Hola, bienvenidas y bienvenidos a mi Twitter (espero estar a la altura)",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CandelaMaggini/status/1454029804676734982","Candy 🍭","Granada, España","📷https://www.instagram.com/candelamaggini/

🖤✨
🇦🇷🇪🇸",,FALSE,446,319,0,34654,5385,2010-07-20 13:55:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/168668160/1623447336","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1427068598858694671/vjygqYon_normal.jpg"
"x1325471231882227713","x1454029804693512196",2021-10-29 10:18:14,"FastFatiFCB","@Fraudiesta___ why'd this brother nab my video","Twitter for iPhone",31,"x1453840511345864712","x1399465220511313923","Fraudiesta___",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1399465220511313923","Fraudiesta___","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FastFatiFCB/status/1454029804693512196","Fast ","Earth 🌏","Barca fan","http://fcbarcelona.com",FALSE,229,247,0,8643,8555,2020-11-08 16:12:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1325471231882227713/1634980107","","http://pbs.twimg.com/profile_images/1425173262921777157/QnEF77D8_normal.jpg"
"x1384109702271799299","x1454029804701818881",2021-10-29 10:18:14,"akrnkngk","我ら三兄弟はずっと一緒だ🦉
よろしくお願いします！","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x915345050","nakadahiroki","ja","x1453972480276631562","📀本日発売📀

「#錆色のアーマ」外伝 -碧空の梟-（あおのふくろう）公演DVDがついに発売されました🦉
ぜひ何度もご覧くださいね！✨

https://t.co/ZcOsN1r8Rh https://t.co/JvTK1vnM7s",2021-10-29 06:30:27,"Twitter for iPhone",288,119,"x836051346788757504","rusted_armors","｢錆色のアーマ｣",12640,37,1343,,"｢錆色のアーマ｣公式Twitter。「錆色のアーマ」外伝 -碧空の梟-公演DVD販売中📀／アニメ情報はこちら @armors_anime",FALSE,"x1454029367848235011","我ら三兄弟はずっと一緒だ🦉
よろしくお願いします！",2021-10-29 10:16:30,"Twitter for iPhone",94,28,"x915345050","nakadahiroki","仲田博喜",77349,316,6591,,"仲田博喜オフィシャルTwitter / オスカープロモーション所属/ 応援よろしくお願いします。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akrnkngk/status/1454029804701818881","あ か り ょ ん 🦉","観劇歴はプロフカードへ","観劇垢です。20↑

実家は刀ステ。アーマは外伝から🦉

空リプ、夢発言あります⚠️

蒼木陣さん/仲田博喜さん/飯山裕太さん/SUNPLUS

3組で茶葉🌱

cos(@diedieakr_n) お取引(@_akr_n_trhk)

地方民なりにまったり頑張ってます😌

ﾌｫﾛﾘｸお気軽にぞうぞ😌","https://profcard.info/u/qczSTevQEiZ93V4z1QoSlWUr4Jw1",FALSE,16,155,0,2162,2873,2021-04-19 11:41:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1384109702271799299/1620022727","","http://pbs.twimg.com/profile_images/1384110113535848454/tpEAZZCx_normal.jpg"
